user_id,product_id,interaction_type,duration_seconds,session_id,device,timestamp
373,94,scroll,165,sess_46218,tablet,2026-04-24 12:47:50
373,97,compare,28,sess_78989,desktop,2026-04-28 12:52:50
373,87,add_to_wishlist,173,sess_42379,mobile,2026-05-01 05:48:50
373,47,zoom,266,sess_35467,tablet,2026-05-02 04:59:50
373,7,add_to_wishlist,252,sess_73827,desktop,2026-05-03 00:45:50
373,77,add_to_cart,203,sess_62867,desktop,2026-05-10 14:57:50
373,26,zoom,296,sess_92931,desktop,2026-05-12 22:29:50
373,62,scroll,88,sess_43572,mobile,2026-05-21 18:04:50
373,10,view,263,sess_49991,desktop,2026-05-23 15:52:50
373,69,share,197,sess_87723,mobile,2026-05-25 09:47:50
373,59,compare,119,sess_76875,mobile,2026-05-26 10:58:50
373,13,add_to_cart,149,sess_87589,tablet,2026-05-28 06:22:50
373,6,compare,192,sess_45850,desktop,2026-05-30 06:19:50
373,23,add_to_wishlist,191,sess_56052,mobile,2026-06-02 12:39:50
373,1,add_to_wishlist,289,sess_42772,desktop,2026-06-02 13:56:50
373,15,add_to_wishlist,224,sess_40434,desktop,2026-06-08 08:39:50
374,24,add_to_wishlist,219,sess_47976,desktop,2026-03-18 12:16:50
374,92,add_to_wishlist,229,sess_90981,desktop,2026-03-19 01:17:50
374,7,scroll,86,sess_43776,tablet,2026-03-19 20:02:50
374,44,add_to_wishlist,166,sess_68702,tablet,2026-03-20 06:36:50
374,14,compare,271,sess_91179,mobile,2026-03-28 03:09:50
374,10,view,107,sess_48283,desktop,2026-03-29 21:40:50
374,17,share,293,sess_70119,tablet,2026-04-01 06:36:50
374,45,view,180,sess_41735,mobile,2026-04-03 12:48:50
374,85,scroll,213,sess_66370,desktop,2026-04-06 15:36:50
374,42,add_to_wishlist,105,sess_60889,tablet,2026-04-10 03:20:50
374,29,share,129,sess_86257,mobile,2026-04-11 01:45:50
374,97,add_to_cart,131,sess_61005,desktop,2026-04-11 02:56:50
374,56,add_to_cart,184,sess_61379,tablet,2026-04-15 10:14:50
374,92,add_to_cart,223,sess_61726,mobile,2026-04-17 05:34:50
374,51,scroll,38,sess_49647,tablet,2026-04-19 21:40:50
374,34,share,248,sess_90238,mobile,2026-05-03 09:05:50
374,55,add_to_wishlist,293,sess_36635,mobile,2026-05-08 07:15:50
374,21,scroll,246,sess_59216,desktop,2026-05-09 05:04:50
374,61,zoom,7,sess_17134,desktop,2026-05-10 23:05:50
374,46,share,250,sess_33590,mobile,2026-05-11 07:03:50
374,69,view,122,sess_79275,desktop,2026-05-11 19:27:50
374,60,share,138,sess_91608,mobile,2026-05-11 21:34:50
374,73,view,136,sess_86704,tablet,2026-05-12 14:35:50
374,95,compare,162,sess_74511,tablet,2026-05-14 19:11:50
374,41,compare,58,sess_10836,desktop,2026-05-18 18:59:50
374,63,compare,225,sess_90712,tablet,2026-05-30 00:51:50
374,73,zoom,194,sess_20097,mobile,2026-05-30 09:31:50
374,35,add_to_cart,298,sess_25816,mobile,2026-06-01 22:50:50
374,89,zoom,158,sess_98917,tablet,2026-06-05 16:18:50
374,36,zoom,124,sess_83493,tablet,2026-06-09 05:40:50
375,67,add_to_cart,16,sess_16696,desktop,2026-03-17 07:31:50
375,13,compare,108,sess_16911,mobile,2026-03-20 20:45:50
375,79,scroll,39,sess_70472,tablet,2026-03-31 22:31:50
375,54,add_to_wishlist,197,sess_31708,mobile,2026-04-04 09:40:50
375,60,share,149,sess_99806,mobile,2026-04-07 22:10:50
375,94,view,226,sess_68150,mobile,2026-04-08 00:32:50
375,87,share,20,sess_22510,desktop,2026-04-10 11:29:50
375,10,scroll,121,sess_47575,tablet,2026-04-10 20:53:50
375,49,view,171,sess_75756,mobile,2026-04-11 20:35:50
375,37,zoom,81,sess_21656,tablet,2026-04-12 13:12:50
375,1,view,220,sess_28562,mobile,2026-04-21 23:45:50
375,72,add_to_cart,136,sess_52330,desktop,2026-04-22 20:19:50
375,94,zoom,172,sess_84091,tablet,2026-04-26 00:40:50
375,79,compare,249,sess_81908,mobile,2026-04-27 18:55:50
375,95,add_to_cart,230,sess_62663,tablet,2026-04-28 09:50:50
375,77,compare,40,sess_32714,mobile,2026-05-04 14:44:50
375,56,compare,76,sess_68306,desktop,2026-05-05 11:23:50
375,56,add_to_wishlist,197,sess_58438,tablet,2026-05-12 17:27:50
375,21,scroll,46,sess_88210,mobile,2026-05-15 11:32:50
375,45,view,69,sess_42002,mobile,2026-05-18 09:14:50
375,95,add_to_wishlist,58,sess_98270,mobile,2026-05-18 19:36:50
375,37,click_image,76,sess_97962,desktop,2026-05-20 01:41:50
375,16,add_to_cart,171,sess_14856,desktop,2026-05-20 02:09:50
375,76,click_image,93,sess_91981,mobile,2026-05-20 20:05:50
375,70,view,141,sess_82453,desktop,2026-05-23 05:48:50
375,98,scroll,92,sess_74252,desktop,2026-05-23 22:05:50
375,1,compare,67,sess_10473,tablet,2026-05-25 01:08:50
375,66,zoom,213,sess_87498,mobile,2026-05-25 12:42:50
375,53,compare,127,sess_26810,mobile,2026-05-27 15:07:50
375,17,click_image,232,sess_49785,mobile,2026-05-28 15:49:50
375,30,share,153,sess_10893,desktop,2026-05-29 12:21:50
375,47,click_image,28,sess_34771,tablet,2026-05-31 06:03:50
375,21,compare,40,sess_59130,mobile,2026-06-02 23:11:50
375,70,compare,34,sess_63299,tablet,2026-06-04 00:06:50
375,69,view,47,sess_23304,tablet,2026-06-05 14:04:50
376,14,view,243,sess_35435,mobile,2026-03-11 19:03:50
376,15,view,182,sess_77839,desktop,2026-03-13 19:00:50
376,6,view,45,sess_57916,mobile,2026-03-14 03:14:50
376,81,click_image,139,sess_76228,desktop,2026-03-19 04:50:50
376,39,share,193,sess_30668,tablet,2026-03-22 18:19:50
376,55,add_to_cart,26,sess_50851,tablet,2026-03-23 21:42:50
376,86,add_to_cart,269,sess_48728,mobile,2026-03-26 14:20:50
376,65,zoom,180,sess_20718,desktop,2026-03-29 16:57:50
376,13,share,124,sess_41264,desktop,2026-04-01 00:34:50
376,85,view,114,sess_28304,desktop,2026-04-03 16:45:50
376,35,zoom,150,sess_71656,mobile,2026-04-11 22:11:50
376,5,scroll,250,sess_91632,tablet,2026-04-19 20:07:50
376,69,add_to_cart,231,sess_81777,desktop,2026-04-24 09:13:50
376,18,add_to_cart,224,sess_62621,desktop,2026-04-25 14:27:50
376,92,share,258,sess_91412,mobile,2026-05-07 06:14:50
376,52,add_to_wishlist,10,sess_47471,tablet,2026-05-10 06:08:50
376,25,add_to_wishlist,183,sess_98440,mobile,2026-05-10 16:39:50
376,96,view,20,sess_97008,mobile,2026-05-10 19:20:50
376,87,zoom,11,sess_53762,desktop,2026-05-12 22:59:50
376,95,view,246,sess_85785,desktop,2026-05-14 16:26:50
376,85,zoom,290,sess_83110,tablet,2026-05-14 22:52:50
376,66,compare,59,sess_44138,desktop,2026-05-19 04:00:50
376,77,add_to_cart,255,sess_50141,tablet,2026-05-19 16:03:50
376,2,add_to_cart,230,sess_95671,desktop,2026-05-23 18:57:50
376,49,view,218,sess_57335,mobile,2026-05-30 08:06:50
376,15,compare,292,sess_92608,tablet,2026-05-31 03:15:50
376,64,add_to_wishlist,24,sess_66657,desktop,2026-05-31 05:43:50
376,80,add_to_cart,137,sess_19139,desktop,2026-06-01 22:31:50
376,21,click_image,241,sess_51969,mobile,2026-06-02 13:18:50
376,20,view,274,sess_76148,mobile,2026-06-03 22:39:50
376,33,scroll,203,sess_92217,tablet,2026-06-07 16:07:50
377,59,share,230,sess_41960,desktop,2026-03-15 04:27:50
377,94,add_to_wishlist,79,sess_57714,desktop,2026-03-20 11:08:50
377,83,zoom,227,sess_20409,mobile,2026-03-22 20:49:50
377,86,add_to_cart,145,sess_34375,tablet,2026-03-28 07:09:50
377,12,compare,261,sess_21834,desktop,2026-04-03 02:49:50
377,4,scroll,269,sess_69649,desktop,2026-04-11 06:55:50
377,57,compare,33,sess_44921,desktop,2026-04-11 08:11:50
377,51,zoom,207,sess_14914,desktop,2026-04-16 18:05:50
377,12,scroll,160,sess_57572,tablet,2026-04-16 19:31:50
377,19,share,199,sess_80032,mobile,2026-04-17 03:13:50
377,67,add_to_wishlist,174,sess_37171,desktop,2026-04-18 17:34:50
377,99,click_image,266,sess_92164,desktop,2026-04-19 20:23:50
377,98,share,9,sess_49707,desktop,2026-04-20 11:02:50
377,5,view,284,sess_70090,tablet,2026-04-23 19:23:50
377,93,share,271,sess_99870,desktop,2026-04-24 12:27:50
377,21,scroll,240,sess_80949,mobile,2026-04-25 03:46:50
377,74,share,77,sess_97295,tablet,2026-04-26 18:14:50
377,48,zoom,5,sess_12787,mobile,2026-04-27 16:49:50
377,69,view,53,sess_61729,desktop,2026-04-28 12:56:50
377,2,click_image,243,sess_99284,mobile,2026-04-30 01:15:50
377,83,click_image,242,sess_66375,desktop,2026-05-03 00:41:50
377,28,compare,295,sess_63071,tablet,2026-05-03 05:17:50
377,7,add_to_wishlist,253,sess_54183,tablet,2026-05-04 00:31:50
377,75,add_to_cart,207,sess_48159,desktop,2026-05-14 09:24:50
377,71,zoom,275,sess_94407,mobile,2026-05-27 11:12:50
377,35,scroll,226,sess_24778,desktop,2026-05-28 06:38:50
377,24,add_to_cart,275,sess_90552,desktop,2026-05-28 15:13:50
377,54,share,196,sess_73531,tablet,2026-05-30 16:13:50
377,57,compare,200,sess_86899,mobile,2026-05-31 14:12:50
377,94,compare,95,sess_13564,mobile,2026-06-04 22:39:50
377,58,scroll,58,sess_65393,desktop,2026-06-09 00:26:50
377,10,add_to_wishlist,257,sess_94307,mobile,2026-06-09 06:15:50
377,47,scroll,228,sess_95244,desktop,2026-06-09 14:02:50
378,4,view,87,sess_98338,tablet,2026-03-11 19:09:50
378,16,compare,21,sess_77225,mobile,2026-03-12 04:28:50
378,64,compare,239,sess_86184,tablet,2026-03-14 02:23:50
378,99,scroll,98,sess_91355,mobile,2026-03-19 14:03:50
378,75,add_to_wishlist,254,sess_38679,tablet,2026-03-20 14:42:50
378,94,add_to_cart,137,sess_84345,tablet,2026-03-25 16:24:50
378,10,share,243,sess_79080,tablet,2026-03-26 07:03:50
378,81,compare,225,sess_19087,desktop,2026-04-01 18:40:50
378,61,click_image,207,sess_46004,tablet,2026-04-03 12:32:50
378,42,compare,251,sess_84573,tablet,2026-04-12 14:00:50
378,76,view,53,sess_50393,tablet,2026-04-16 07:04:50
378,6,click_image,187,sess_29093,tablet,2026-04-19 22:14:50
378,46,add_to_cart,123,sess_25318,tablet,2026-04-20 17:58:50
378,10,zoom,111,sess_29712,tablet,2026-05-13 03:56:50
378,72,scroll,219,sess_85315,mobile,2026-05-17 03:59:50
378,91,share,65,sess_35439,desktop,2026-05-22 13:25:50
378,56,share,46,sess_45942,tablet,2026-06-01 14:08:50
378,71,compare,294,sess_34319,desktop,2026-06-02 11:59:50
378,93,click_image,54,sess_37369,tablet,2026-06-02 16:34:50
378,6,share,281,sess_74914,desktop,2026-06-06 00:26:50
378,69,view,65,sess_61477,tablet,2026-06-07 08:08:50
378,96,compare,297,sess_92533,mobile,2026-06-09 05:50:50
379,62,view,214,sess_30047,desktop,2026-03-13 03:21:50
379,33,compare,278,sess_74244,desktop,2026-03-14 06:45:50
379,7,add_to_wishlist,299,sess_36862,mobile,2026-03-14 20:16:50
379,6,zoom,60,sess_83873,tablet,2026-03-19 02:20:50
379,51,view,86,sess_52560,tablet,2026-03-19 19:48:50
379,15,click_image,25,sess_69205,mobile,2026-03-21 14:40:50
379,22,zoom,176,sess_30474,desktop,2026-03-26 02:16:50
379,48,compare,165,sess_28506,tablet,2026-03-26 07:08:50
379,95,add_to_wishlist,274,sess_15339,mobile,2026-03-29 11:58:50
379,98,add_to_wishlist,88,sess_16937,desktop,2026-04-04 06:45:50
379,55,scroll,289,sess_70806,tablet,2026-04-05 13:00:50
379,74,view,192,sess_72485,desktop,2026-04-06 01:42:50
379,19,view,299,sess_34097,desktop,2026-04-07 17:20:50
379,91,add_to_wishlist,277,sess_91204,desktop,2026-04-13 23:26:50
379,20,add_to_wishlist,225,sess_21903,tablet,2026-04-15 04:06:50
379,15,zoom,120,sess_57806,tablet,2026-04-15 19:05:50
379,17,add_to_wishlist,65,sess_97304,tablet,2026-04-21 20:59:50
379,6,view,154,sess_54811,desktop,2026-04-26 17:27:50
379,25,add_to_wishlist,280,sess_34048,tablet,2026-04-27 13:32:50
379,77,click_image,172,sess_42472,mobile,2026-05-01 03:40:50
379,66,click_image,153,sess_99732,desktop,2026-05-06 17:53:50
379,63,add_to_wishlist,134,sess_13904,tablet,2026-05-09 13:42:50
379,96,add_to_wishlist,46,sess_76157,tablet,2026-05-10 19:39:50
379,40,scroll,237,sess_80275,mobile,2026-05-22 03:27:50
379,55,share,265,sess_76822,tablet,2026-05-25 14:02:50
379,27,click_image,145,sess_77015,mobile,2026-05-27 04:17:50
379,12,zoom,55,sess_38303,mobile,2026-06-01 07:41:50
379,47,share,110,sess_17152,mobile,2026-06-09 06:30:50
380,38,share,15,sess_77925,mobile,2026-03-17 15:41:50
380,57,zoom,35,sess_70257,tablet,2026-03-20 22:40:50
380,18,scroll,67,sess_64702,tablet,2026-03-21 17:35:50
380,93,click_image,273,sess_13744,mobile,2026-03-23 13:58:50
380,10,add_to_cart,246,sess_24190,desktop,2026-03-27 09:41:50
380,55,click_image,196,sess_20878,tablet,2026-03-29 12:38:50
380,67,scroll,246,sess_71673,mobile,2026-04-04 00:26:50
380,25,zoom,109,sess_62262,desktop,2026-04-08 00:37:50
380,99,add_to_wishlist,40,sess_26400,mobile,2026-04-14 20:21:50
380,7,add_to_wishlist,7,sess_71621,tablet,2026-04-17 09:36:50
380,12,compare,87,sess_31478,mobile,2026-04-24 18:12:50
380,52,view,113,sess_31890,desktop,2026-04-26 11:08:50
380,78,scroll,79,sess_10629,mobile,2026-04-27 02:07:50
380,74,compare,124,sess_67323,tablet,2026-04-28 01:31:50
380,28,compare,15,sess_15535,mobile,2026-04-28 04:54:50
380,27,zoom,148,sess_57568,tablet,2026-05-02 08:36:50
380,40,view,141,sess_78045,tablet,2026-05-07 08:32:50
380,3,click_image,266,sess_83495,desktop,2026-05-07 15:59:50
380,46,view,189,sess_92497,mobile,2026-05-13 14:04:50
380,72,scroll,281,sess_83711,mobile,2026-05-15 15:01:50
380,6,view,87,sess_89235,desktop,2026-05-21 10:16:50
380,69,add_to_cart,134,sess_19390,mobile,2026-05-21 19:03:50
380,6,add_to_cart,63,sess_97696,tablet,2026-05-21 19:18:50
380,33,scroll,112,sess_54656,mobile,2026-05-23 05:54:50
380,62,scroll,239,sess_87952,tablet,2026-05-24 00:31:50
380,9,view,137,sess_56396,tablet,2026-05-27 12:44:50
380,1,click_image,259,sess_69547,desktop,2026-06-01 03:22:50
381,3,compare,195,sess_90091,tablet,2026-03-12 13:29:50
381,95,add_to_wishlist,77,sess_82035,mobile,2026-03-13 01:13:50
381,32,compare,46,sess_97694,desktop,2026-03-22 07:37:50
381,33,add_to_wishlist,197,sess_14259,desktop,2026-03-27 03:00:50
381,36,scroll,193,sess_31938,desktop,2026-03-27 17:51:50
381,37,click_image,175,sess_14350,desktop,2026-04-03 19:32:50
381,24,zoom,261,sess_58738,tablet,2026-04-04 15:26:50
381,22,scroll,256,sess_66103,tablet,2026-04-05 15:31:50
381,19,zoom,23,sess_71798,desktop,2026-04-06 00:25:50
381,93,compare,277,sess_48642,mobile,2026-04-11 17:16:50
381,92,compare,15,sess_47592,mobile,2026-04-13 05:27:50
381,69,click_image,99,sess_14418,tablet,2026-04-18 06:42:50
381,92,view,97,sess_78854,mobile,2026-04-22 20:57:50
381,20,add_to_wishlist,146,sess_28106,mobile,2026-04-22 23:21:50
381,48,scroll,29,sess_29187,tablet,2026-04-24 20:39:50
381,88,scroll,104,sess_57123,desktop,2026-04-30 19:09:50
381,78,view,232,sess_20848,tablet,2026-05-04 05:50:50
381,13,click_image,10,sess_33162,mobile,2026-05-07 06:43:50
381,12,scroll,153,sess_50470,mobile,2026-05-08 17:34:50
381,56,click_image,231,sess_21251,mobile,2026-05-14 16:37:50
381,28,compare,133,sess_21058,tablet,2026-05-14 23:53:50
381,50,click_image,146,sess_15817,tablet,2026-05-17 13:22:50
381,75,add_to_cart,155,sess_68762,desktop,2026-05-19 14:14:50
381,59,scroll,69,sess_14837,desktop,2026-05-20 19:16:50
381,97,add_to_wishlist,75,sess_47156,desktop,2026-05-26 12:09:50
381,36,add_to_cart,173,sess_14997,mobile,2026-05-27 09:13:50
381,4,view,57,sess_91718,desktop,2026-05-27 14:47:50
381,20,share,282,sess_90287,desktop,2026-05-30 17:50:50
381,84,view,88,sess_51245,tablet,2026-06-03 15:38:50
381,96,view,17,sess_49383,mobile,2026-06-04 13:12:50
381,46,view,298,sess_70046,desktop,2026-06-08 08:21:50
381,67,compare,208,sess_57937,tablet,2026-06-08 13:49:50
381,79,compare,54,sess_74472,mobile,2026-06-09 02:42:50
381,18,scroll,103,sess_37397,mobile,2026-06-10 02:20:50
382,3,share,286,sess_83491,desktop,2026-03-12 12:19:50
382,66,scroll,199,sess_98245,desktop,2026-03-15 05:43:50
382,82,click_image,161,sess_54192,tablet,2026-03-15 11:55:50
382,4,view,71,sess_55730,desktop,2026-03-23 12:09:50
382,36,view,63,sess_38704,tablet,2026-03-25 08:38:50
382,42,add_to_cart,170,sess_95586,desktop,2026-03-25 14:47:50
382,9,view,194,sess_80898,tablet,2026-03-29 10:43:50
382,61,zoom,87,sess_59280,mobile,2026-04-02 22:24:50
382,85,click_image,35,sess_38419,desktop,2026-04-04 17:34:50
382,98,add_to_wishlist,263,sess_81876,desktop,2026-04-14 06:30:50
382,44,add_to_cart,95,sess_30032,desktop,2026-04-22 17:38:50
382,78,add_to_wishlist,184,sess_59769,mobile,2026-04-23 17:55:50
382,97,compare,76,sess_38649,mobile,2026-04-25 22:39:50
382,45,compare,173,sess_52937,tablet,2026-04-29 17:29:50
382,82,share,124,sess_25455,mobile,2026-04-29 19:15:50
382,76,zoom,148,sess_36906,tablet,2026-04-30 22:51:50
382,64,scroll,153,sess_50219,tablet,2026-05-04 15:03:50
382,11,view,102,sess_28915,mobile,2026-05-08 04:27:50
382,5,add_to_cart,101,sess_51184,tablet,2026-05-08 14:51:50
382,13,zoom,64,sess_20852,tablet,2026-05-09 04:52:50
382,33,compare,126,sess_33117,desktop,2026-05-12 21:45:50
382,72,view,167,sess_66325,mobile,2026-05-28 10:47:50
383,62,share,47,sess_70647,desktop,2026-03-12 22:01:50
383,77,zoom,35,sess_64974,tablet,2026-03-13 21:31:50
383,26,compare,152,sess_42689,tablet,2026-03-17 12:30:50
383,46,add_to_cart,227,sess_51524,mobile,2026-03-18 00:58:50
383,99,view,29,sess_95109,desktop,2026-03-20 08:30:50
383,35,view,110,sess_42131,tablet,2026-03-22 04:27:50
383,85,scroll,68,sess_60312,tablet,2026-03-26 10:49:50
383,100,add_to_wishlist,258,sess_19031,mobile,2026-03-29 12:31:50
383,72,view,24,sess_21123,mobile,2026-04-05 09:49:50
383,51,scroll,230,sess_59609,mobile,2026-04-06 11:00:50
383,4,scroll,157,sess_50987,mobile,2026-04-07 02:02:50
383,48,scroll,49,sess_92057,desktop,2026-04-10 06:07:50
383,23,click_image,163,sess_11112,desktop,2026-04-11 16:19:50
383,5,add_to_wishlist,176,sess_46068,desktop,2026-04-14 09:10:50
383,32,click_image,190,sess_17015,mobile,2026-04-17 07:28:50
383,6,click_image,191,sess_96356,mobile,2026-04-17 13:53:50
383,18,click_image,168,sess_36206,mobile,2026-04-21 14:18:50
383,59,zoom,192,sess_14913,tablet,2026-04-27 12:50:50
383,93,share,62,sess_93277,desktop,2026-04-27 20:42:50
383,8,share,281,sess_87949,tablet,2026-04-30 15:09:50
383,72,click_image,183,sess_76350,desktop,2026-05-03 05:11:50
383,63,zoom,55,sess_60419,desktop,2026-05-07 08:45:50
383,89,zoom,293,sess_88517,tablet,2026-05-07 19:44:50
383,87,compare,59,sess_99798,tablet,2026-05-07 21:01:50
383,11,view,11,sess_79614,desktop,2026-05-08 14:34:50
383,96,compare,29,sess_93946,tablet,2026-05-14 06:04:50
383,34,add_to_cart,119,sess_55213,mobile,2026-05-15 07:25:50
383,18,zoom,132,sess_25942,mobile,2026-05-16 14:44:50
383,13,zoom,149,sess_76031,tablet,2026-05-18 09:12:50
383,55,click_image,256,sess_29123,mobile,2026-05-20 19:19:50
383,70,scroll,180,sess_25046,mobile,2026-05-28 21:08:50
383,18,compare,71,sess_60545,desktop,2026-06-07 13:18:50
384,32,zoom,111,sess_47017,tablet,2026-03-24 07:31:50
384,79,compare,49,sess_54424,desktop,2026-03-25 04:48:50
384,97,share,244,sess_33999,tablet,2026-03-25 15:54:50
384,72,add_to_wishlist,142,sess_76264,mobile,2026-03-29 05:56:50
384,70,click_image,250,sess_28925,desktop,2026-04-04 06:32:50
384,43,click_image,16,sess_50860,mobile,2026-04-05 15:30:50
384,42,add_to_wishlist,197,sess_79001,mobile,2026-04-06 06:14:50
384,2,view,292,sess_76622,tablet,2026-04-07 03:14:50
384,42,click_image,20,sess_81994,desktop,2026-04-10 00:44:50
384,78,add_to_cart,189,sess_94024,desktop,2026-04-10 16:12:50
384,27,scroll,296,sess_75878,tablet,2026-04-12 07:53:50
384,27,click_image,75,sess_96247,mobile,2026-04-13 07:09:50
384,1,add_to_wishlist,110,sess_46426,desktop,2026-04-13 19:46:50
384,98,scroll,17,sess_19620,mobile,2026-04-16 22:26:50
384,4,view,26,sess_74516,mobile,2026-04-25 09:50:50
384,64,click_image,6,sess_95147,desktop,2026-04-26 00:37:50
384,75,scroll,61,sess_49127,mobile,2026-04-27 20:26:50
384,12,view,277,sess_31372,tablet,2026-04-28 05:28:50
384,37,share,291,sess_23907,desktop,2026-05-03 12:35:50
384,78,share,101,sess_88583,tablet,2026-05-06 22:24:50
384,90,share,249,sess_71850,desktop,2026-05-16 01:14:50
384,18,add_to_wishlist,66,sess_68444,tablet,2026-05-19 07:37:50
384,92,compare,85,sess_15851,desktop,2026-05-19 09:49:50
384,40,add_to_wishlist,160,sess_47574,desktop,2026-05-27 21:17:50
384,11,add_to_cart,203,sess_83165,desktop,2026-05-31 13:04:50
384,45,click_image,148,sess_24496,tablet,2026-05-31 18:16:50
384,36,compare,113,sess_70567,mobile,2026-06-01 11:09:50
384,28,view,243,sess_16574,tablet,2026-06-05 06:42:50
384,54,scroll,39,sess_46541,desktop,2026-06-06 03:16:50
384,72,add_to_wishlist,276,sess_84837,mobile,2026-06-07 10:32:50
384,30,add_to_wishlist,226,sess_34936,mobile,2026-06-08 05:42:50
384,63,zoom,251,sess_19807,desktop,2026-06-09 15:09:50
385,29,share,129,sess_14154,mobile,2026-03-20 21:16:50
385,1,add_to_cart,128,sess_43054,tablet,2026-03-25 19:34:50
385,63,add_to_cart,69,sess_46503,tablet,2026-03-26 11:22:50
385,12,scroll,189,sess_45558,tablet,2026-04-03 22:09:50
385,99,share,263,sess_28534,mobile,2026-04-07 13:02:50
385,60,add_to_cart,203,sess_69352,mobile,2026-04-08 03:20:50
385,32,view,143,sess_13226,tablet,2026-04-08 06:06:50
385,82,click_image,18,sess_60336,tablet,2026-04-08 14:23:50
385,23,share,196,sess_98186,mobile,2026-04-23 17:58:50
385,21,zoom,299,sess_15664,tablet,2026-04-24 10:04:50
385,15,click_image,215,sess_90389,desktop,2026-04-24 22:34:50
385,67,add_to_wishlist,217,sess_93622,mobile,2026-04-25 02:02:50
385,3,view,89,sess_15292,tablet,2026-04-26 06:10:50
385,40,add_to_wishlist,143,sess_98059,mobile,2026-04-26 06:54:50
385,88,add_to_cart,80,sess_71998,desktop,2026-05-04 03:50:50
385,82,click_image,125,sess_46171,desktop,2026-05-05 22:19:50
385,43,share,103,sess_50339,mobile,2026-05-06 01:37:50
385,89,compare,45,sess_12738,tablet,2026-05-20 03:08:50
385,99,add_to_cart,239,sess_53146,mobile,2026-05-20 11:19:50
